Name	URL	Size	MD5	Description	Comment	Inserted	Analyses	Samples	type
ERR16149169_1.fastq.gz	getRawFile.cgi?id=1669-26921	127.93 MB	d51d5173da936aac6b02d277567d719a	run accession ERR16149169; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488685_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488685	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488685	environmental
ERR16149169_2.fastq.gz	getRawFile.cgi?id=1669-26922	126.03 MB	7dbe784d743050df6cdd1a5146581f18	run accession ERR16149169; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488685_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488685	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488685	environmental
ERR16149170_1.fastq.gz	getRawFile.cgi?id=1669-26801	159.66 MB	50f7f8ba91a4eb306c3ae2b40515317b	run accession ERR16149170; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488686_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID01-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488686	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488686	environmental
ERR16149170_2.fastq.gz	getRawFile.cgi?id=1669-26802	154.32 MB	ae6cee2a11f039f85241fae84ee5ddfe	run accession ERR16149170; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488686_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID01-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488686	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488686	environmental
ERR16149171_1.fastq.gz	getRawFile.cgi?id=1669-26865	14.96 MB	3e1b953a67d391d64950d121a2a3a002	run accession ERR16149171; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488687_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488687	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488687	environmental
ERR16149171_2.fastq.gz	getRawFile.cgi?id=1669-26866	18.58 MB	13c6062567dfe28747908150d5c220f8	run accession ERR16149171; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488687_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488687	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488687	environmental
ERR16149172_1.fastq.gz	getRawFile.cgi?id=1669-26803	24.52 MB	3c74d172439b9f8606cc147bb69a3f71	run accession ERR16149172; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488688_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID04-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488688	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488688	environmental
ERR16149172_2.fastq.gz	getRawFile.cgi?id=1669-26804	31.62 MB	363b7716c7b3a058c0304ad3777f8a19	run accession ERR16149172; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488688_METAB-16S-V4V5_HCJF5DRX7.UDI140-BID04-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488688	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488688	environmental
ERR16149173_1.fastq.gz	getRawFile.cgi?id=1669-26805	57.31 MB	699331d5ca7db26fa1b3f665c3b9d867	run accession ERR16149173; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488700_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID02-1_R1_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488700	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488700	environmental
ERR16149173_2.fastq.gz	getRawFile.cgi?id=1669-26806	60.46 MB	2a888e1ebc63cfd71b0a54bf4c0aa920	run accession ERR16149173; study accession PRJEB83996; library construction protocol 16S-V4V5; submitted filename SAMEA112488700_METAB-16S-V4V5_HCJF5DRX7.UDI151-BID02-1_R2_clean.fastq.gz	automatically assigned raw FASTQ file based on the BioSample SAMEA112488700	2026-03-10T10:15:00Z	MetaB_16SV4V5_Plankton_AML40um_2024	SAMEA112488700	environmental
